2011	8	3	1.171	1.727	1.96	2.1206	2.227	2.357	2.4515	2.516	2.5581	2.615
2011	8	10	0.7725	1.4435	1.8175	2.0743	2.273	2.4095	2.515	2.602	2.6822	2.734
2011	8	17	0.79	1.244	1.5635	1.8118	2.09	2.2805	2.35	2.4375	2.4593	2.609
2011	8	24	0.844	1.172	1.458	1.766	1.961	2.093	2.2	2.284	2.3674	2.433
2011	8	31	1.304	1.3885	1.564	1.8022	1.978	2.12	2.227	2.3025	2.3758	2.45
2011	9	7	1.398	1.502	1.602	1.7592	1.879	2.0375	2.15	2.2215	2.2978	2.353
2011	9	14	1.363	1.4285	1.543	1.6801	1.7885	1.9365	2.05	2.1575	2.2376	2.309
2011	9	21	1.5065	1.615	1.685	1.7775	1.885	1.986	2.0685	2.171	2.2704	2.3145
2011	9	28	1.189	1.378	1.499	1.6754	1.798	1.917	2.045	2.1645	2.2366	2.292
2011	10	5	1.239	1.289	1.4395	1.6487	1.7865	1.921	2.0365	2.127	2.1771	2.2325
2011	10	12	1.2875	1.4785	1.583	1.7754	1.9185	2.0265	2.1235	2.2215	2.273	2.337
2011	10	19	1.563	1.6235	1.67	1.8021	1.9155	2.017	2.104	2.1765	2.2147	2.291
2011	10	26	1.541	1.68	1.786	1.8989	2.051	2.16	2.242	2.302	2.3408	2.413
2011	11	2	1.548	1.7125	1.876	1.9939	2.103	2.201	2.28	2.338	2.3633	2.414
2011	11	9	1.486	1.661	1.814	1.9589	2.074	2.1505	2.245	2.277	2.291	2.3475
2011	11	16	1.283	1.5925	1.79	1.8711	1.9925	2.107	2.201	2.2255	2.2617	2.314
2011	11	23	1.101	1.4475	1.673	1.8454	1.955	2.054	2.126	2.171	2.2019	2.2405
2011	11	30	1.309	1.59	1.7517	1.9896	2.145	2.23	2.2875	2.3185	2.3505	2.384
2011	12	7	1.426	1.6195	1.7965	1.9424	2.066	2.1458	2.275	2.2613	2.3129	2.397
2011	12	14	1.24	1.478	1.67	1.8221	1.9495	2.0725	2.167	2.213	2.2486	2.289
2011	12	21	1.4132	1.552	1.7039	1.8633	2.014	2.126	2.2355	2.285	2.3429	2.3835
2011	12	28	1.4288	1.52	1.6469	1.7763	1.922	2.052	2.1715	2.228	2.2555	2.304
2012	1	4	1.5401	1.601	1.7305	1.8807	2.029	2.1295	2.2105	2.267	2.3203	2.3655
2012	1	11	1.6584	1.696	1.7667	1.859	1.999	2.096	2.1755	2.242	2.2887	2.3335
2012	1	18	1.7011	1.736	1.8048	1.9024	2.0505	2.153	2.2355	2.299	2.3366	2.3875
2012	1	25	1.788	1.848	1.9272	2.033	2.1615	2.27	2.3635	2.4285	2.4719	2.5255
2012	2	1	1.866	1.907	2.0195	2.1304	2.2455	2.346	2.4285	2.48	2.5195	2.567
2012	2	8	1.9424	1.96	2.0782	2.2012	2.318	2.4195	2.4975	2.552	2.5845	2.6305
2012	2	15	2.057	2.017	2.1075	2.2175	2.3415	2.4265	2.498	2.5375	2.562	2.603
2012	2	22	2.2997	2.1355	2.242	2.3462	2.437	2.5255	2.585	2.629	2.6607	2.692
2012	2	29	2.5219	2.1915	2.2228	2.3015	2.3955	2.5198	2.5845	2.586	2.6039	2.6425
2012	3	7	2.5772	2.217	2.2225	2.2855	2.377	2.4395	2.487	2.517	2.5565	2.59
2012	3	14	2.6693	2.3445	2.3347	2.3873	2.485	2.549	2.6035	2.638	2.6729	2.7005
2012	3	21	2.3207	2.1975	2.2155	2.3068	2.4145	2.508	2.582	2.6375	2.6711	2.7095
2012	3	28	2.235	2.1475	2.188	2.2817	2.3705	2.4395	2.514	2.567	2.6124	2.66
2012	4	4	2.1651	2.058	2.1555	2.26	2.3195	2.4125	2.483	2.535	2.5752	2.617
2012	4	11	1.9662	1.949	2.068	2.2008	2.3055	2.4045	2.489	2.5375	2.5819	2.6185
2012	4	18	1.8934	1.885	2.0165	2.1469	2.323	2.37	2.45	2.5125	2.5473	2.596
2012	4	25	1.7991	1.86	2.0344	2.1833	2.305	2.3975	2.47	2.5225	2.5524	2.6
2012	5	2	1.847	1.91	2.0642	2.2029	2.33	2.41	2.468	2.476	2.5733	2.6
2012	5	9	1.5899	1.8	1.9532	2.12	2.29	2.3805	2.4455	2.4475	2.5133	2.575
2012	5	16	1.4605	1.7215	1.9248	2.0843	2.2195	2.303	2.416	2.406	2.448	2.4805
2012	5	23	1.3846	1.686	1.8461	1.9994	2.168	2.235	2.273	2.3425	2.4477	2.4475
2012	5	30	1.1544	1.476	1.7115	1.9332	2.055	2.175	2.219	2.2838	2.3744	2.385
2012	6	6	0.9201	1.23	1.5389	1.831	2.09	2.184	2.25	2.329	2.4395	2.445
2012	6	13	0.903	1.32	1.6501	1.9009	2.105	2.1798	2.3	2.375	2.3824	2.455
2012	6	20	0.8478	1.46	1.7656	1.9935	2.16	2.26	2.345	2.405	2.4234	2.505
2012	6	27	0.7314	1.25	1.5607	1.7975	2.0175	2.1025	2.2085	2.3278	2.3396	2.4425
2012	7	4	0.93	1.359	1.64	1.88	2.065	2.174	2.266	2.325	2.36	2.416
2012	7	11	0.9774	1.41	1.7128	1.9427	2.1	2.2	2.27	2.32	2.3564	2.395
2012	7	18	1.2729	1.494	1.7576	1.9415	2.074	2.187	2.263	2.32	2.3545	2.4
2012	7	25	1.2519	1.45	1.6627	1.8432	1.9661	2.123	2.2135	2.232	2.2824	2.3311
2012	8	1	1.4346	1.69	1.8687	2.0173	2.1553	2.2625	2.33	2.387	2.436	2.4745
2012	8	8	1.7186	1.8	1.969	2.1155	2.2244	2.357	2.383	2.437	2.5104	2.5591
2012	8	15	1.7419	1.81	1.9363	2.0618	2.1767	2.2725	2.3085	2.427	2.472	2.52
2012	8	22	1.7903	1.82	1.9398	2.0512	2.1602	2.26	2.2945	2.424	2.4863	2.5326
2012	8	29	1.793	1.88	1.9492	2.0945	2.2313	2.386	2.374	2.484	2.5194	2.5663
2012	9	5	1.8653	1.903	1.9719	2.1184	2.2602	2.358	2.425	2.465	2.5145	2.5583
2012	9	12	2.0678	2.07	2.0767	2.2375	2.3809	2.457	2.521	2.564	2.6211	2.6438
2012	9	19	1.9784	1.985	2.1155	2.3026	2.4455	2.559	2.628	2.72	2.7258	2.7394
2012	9	26	1.8608	2.0025	2.0341	2.199	2.3169	2.48	2.564	2.575	2.5984	2.6382
2012	10	3	1.9718	1.985	2.1495	2.2898	2.4367	2.465	2.525	2.576	2.6887	2.645
2012	10	10	2.0964	2.07	2.2209	2.3431	2.4724	2.5983	2.669	2.65	2.7102	2.7438
2012	10	17	1.9681	2	2.1245	2.291	2.4554	2.56	2.63	2.644	2.7109	2.7318
2012	10	24	1.6644	1.78	2.0254	2.2053	2.3864	2.504	2.59	2.65	2.6978	2.744
2012	10	31	1.557	1.833	2.02	2.22	2.399	2.521	2.611	2.584	2.713	2.668
2012	11	7	1.3951	1.776	1.9701	2.1816	2.3608	2.487	2.57	2.587	2.6704	2.7046
2012	11	14	1.3135	1.7263	1.8892	2.1175	2.3007	2.418	2.501	2.587	2.6117	2.6519
2012	11	21	1.3727	1.75	1.9701	2.1815	2.351	2.478	2.552	2.593	2.6193	2.6761
2012	11	28	1.3223	1.725	2.0072	2.2316	2.336	2.486	2.529	2.573	2.6381	2.6822
2012	12	5	1.4537	1.799	2.0585	2.2286	2.3958	2.4475	2.5295	2.648	2.7067	2.7532
2012	12	12	1.5485	1.833	2.1043	2.3058	2.4491	2.528	2.613	2.674	2.74	2.7749
2012	12	19	1.495	1.872	2.1188	2.2873	2.4311	2.53	2.608	2.67	2.7065	2.752
2012	12	26	1.455	1.795	2.033	2.313	2.415	2.52	2.592	2.66	2.695	2.7432
2013	1	2	1.623	1.935	2.137	2.2921	2.4265	2.529	2.606	2.671	2.6947	2.7416
2013	1	9	1.675	1.979	2.18	2.327	2.448	2.536	2.609	2.663	2.717	2.7452
2013	1	16	1.72	1.959	2.2	2.348	2.452	2.539	2.605	2.685	2.698	2.746
2013	1	23	1.83	1.93	2.23	2.35	2.46	2.551	2.613	2.688	2.702	2.7425
2013	1	30	1.98	2.025	2.33	2.43	2.5385	2.6088	2.675	2.688	2.765	2.8039
2013	2	6	2.01	2.21	2.36	2.46	2.575	2.639	2.69	2.668	2.773	2.8068
2013	2	13	2.03	2.173	2.32	2.44	2.554	2.631	2.698	2.78	2.79	2.7929
2013	2	20	2.135	2.175	2.3	2.41	2.54	2.624	2.677	2.7213	2.74	2.8003
2013	2	27	2.05	2.155	2.26	2.385	2.499	2.58	2.645	2.6764	2.74	2.7609
2013	3	6	2	2.095	2.26	2.405	2.535	2.621	2.687	2.7275	2.763	2.7993
2013	3	13	2.11	2.197	2.34	2.46	2.563	2.633	2.687	2.7175	2.76	2.7886
2013	3	20	2.145	2.26	2.37	2.462	2.556	2.628	2.682	2.715	2.75	2.782
2013	3	27	2.09	2.2325	2.34	2.39	2.4723	2.546	2.601	2.7025	2.728	2.7564
2013	4	3	1.96	2.16	2.29	2.442	2.565	2.64	2.6905	2.685	2.71	2.7703
2013	4	10	1.69	1.97	2.13	2.302	2.419	2.502	2.567	2.625	2.67	2.6983
2013	4	17	1.34	1.76	1.98	2.15	2.3125	2.405	2.485	2.52	2.5775	2.6202
2013	4	24	1.2	1.675	1.96	2.145	2.2925	2.4075	2.4775	2.5425	2.593	2.633
2013	5	1	1.11	1.61	1.85	2.03	2.195	2.261	2.3485	2.46	2.515	2.5608
2013	5	8	1.36	1.78	1.99	2.1525	2.269	2.355	2.42	2.475	2.52	2.5695
2013	5	15	1.335	1.75	1.947	2.108	2.25	2.297	2.413	2.4725	2.535	2.57
2013	5	22	1.25	1.6525	1.885	2.05	2.218	2.3125	2.38	2.4281	2.49	2.5274
2013	5	29	1.28	1.65	1.89	2.04	2.17	2.275	2.3975	2.4154	2.483	2.5229
2013	6	5	1.3	1.67	1.9	2.05	2.195	2.3	2.3625	2.4149	2.465	2.5326
2013	6	12	1.33	1.61	1.85	2	2.146	2.229	2.275	2.3619	2.4	2.4698
2013	6	19	1.5018	1.71	1.92	2.096	2.222	2.295	2.357	2.392	2.442	2.458
2013	6	26	1.26	1.54	1.7	1.863	2.016	2.119	2.242	2.287	2.337	2.402
2013	7	3	1.6607	1.8409	1.9487	2.055	2.1534	2.2636	2.3186	2.3594	2.388	2.4385
2013	7	10	1.85	1.983	2.167	2.254	2.315	2.363	2.402	2.414	2.465	2.509
2013	7	17	1.9042	1.97	2.034	2.133	2.216	2.341	2.42	2.467	2.492	2.531
2013	7	24	1.76	1.821	2	2.1	2.183	2.299	2.417	2.468	2.504	2.539
2013	7	31	1.68	1.843	2.002	2.113	2.282	2.395	2.486	2.519	2.567	2.64
2013	8	7	1.56	1.842	2.024	2.13	2.26	2.332	2.41	2.475	2.5271	2.64
2013	8	14	1.59	1.873	1.966	2.09	2.211	2.295	2.362	2.437	2.496	2.602
2013	8	21	1.5203	1.702	1.84	2.025	2.134	2.2355	2.3035	2.384	2.4435	2.4925
2013	8	28	1.66	1.857	2.047	2.166	2.219	2.282	2.337	2.424	2.472	2.519
2013	9	4	1.5577	1.748	1.962	2.084	2.167	2.23	2.2599	2.368	2.403	2.434
2013	9	11	1.52	1.759	1.925	2.055	2.19	2.255	2.304	2.357	2.425	2.467
2013	9	18	1.63	1.907	1.918	2.098	2.258	2.37	2.434	2.493	2.556	2.593
2013	9	25	1.51	1.74	1.92	2.082	2.207	2.279	2.383	2.439	2.503	2.555
2013	10	2	1.5369	1.7331	1.9279	2.0844	2.2145	2.3056	2.3835	2.45	2.53	2.5712
2013	10	9	1.5354	1.71	1.974	2.134	2.233	2.316	2.411	2.465	2.53	2.576
2013	10	16	1.64	1.8255	1.93	2.16	2.255	2.328	2.398	2.439	2.506	2.549
2013	10	23	1.51	1.6705	1.88	2.055	2.152	2.261	2.363	2.425	2.495	2.5215
2013	10	30	1.5282	1.73	1.9165	2.085	2.227	2.334	2.406	2.3936	2.491	2.5565
2013	11	6	1.4408	1.6448	1.8379	2.077	2.222	2.348	2.433	2.469	2.538	2.568
2013	11	13	1.4453	1.6928	1.9078	2.0535	2.1809	2.343	2.3485	2.4059	2.4438	2.5137
2013	11	20	1.47	1.663	1.892	2.028	2.161	2.333	2.41	2.446	2.482	2.538
2013	11	27	1.463	1.6713	1.82	1.9764	2.0592	2.133	2.2349	2.3165	2.3985	2.4906
2013	12	4	1.4839	1.6756	1.8365	1.9511	2.0234	2.027	2.1968	2.2984	2.3642	2.4252
2013	12	11	1.54	1.675	1.876	1.907	1.988	2.131	2.213	2.311	2.383	2.438
2013	12	18	1.54	1.732	1.882	1.9999	1.992	2.1215	2.2705	2.353	2.429	2.489
2013	12	25	1.613	1.77	1.8975	2	2.088	2.1645	2.2598	2.379	2.449	2.4643
2014	1	1	1.651	1.79	1.915	2.018	2.0215	2.161	2.2578	2.415	2.487	2.4938
2014	1	8	1.6303	1.842	1.96	2.083	2.172	2.2755	2.3655	2.438	2.5295	2.549
2014	1	15	1.61	1.82	1.985	2.08	2.087	2.219	2.337	2.398	2.4585	2.5065
2014	1	22	1.6242	1.7995	1.94	2.0615	2.1713	2.27	2.3553	2.42	2.481	2.5403
2014	1	29	1.6251	1.7735	1.923	2.042	2.151	2.246	2.324	2.385	2.449	2.501
2014	2	5	1.625	1.795	1.931	2.048	2.155	2.245	2.317	2.383	2.4302	2.495
2014	2	12	1.7353	1.84	1.95	2.0718	2.1865	2.2753	2.3472	2.416	2.4701	2.52
2014	2	19	1.74	1.841	1.95	2.048	2.146	2.228	2.3017	2.3592	2.4211	2.479
2014	2	26	1.75	1.86	1.95	2.0447	2.1478	2.2277	2.32	2.382	2.4501	2.493
2014	3	5	1.765	1.8705	1.965	2.065	2.171	2.256	2.333	2.396	2.455	2.507
2014	3	12	1.784	1.88	2.0185	2.0851	2.1829	2.269	2.3364	2.39	2.4432	2.4947
2014	3	19	1.66	1.7685	1.933	2.02	2.1423	2.21	2.308	2.3782	2.4248	2.4918
2014	3	26	1.64	1.7505	1.88	1.98	2.09	2.186	2.2717	2.3419	2.406	2.4625
2014	4	2	1.6245	1.7558	1.904	1.9756	2.0942	2.19	2.2654	2.3322	2.395	2.4493
2014	4	9	1.704	1.7545	1.884	1.9721	2.0795	2.17	2.26	2.3284	2.3852	2.4429
2014	4	16	1.8	1.85	1.935	2.0062	2.11	2.21	2.28	2.3501	2.4119	2.4626
2014	4	23	1.845	1.9275	2.007	2.0783	2.1844	2.2662	2.3382	2.3916	2.4462	2.4924
2014	4	30	1.79	1.8425	1.98	2.0507	2.1535	2.2273	2.31	2.3571	2.4244	2.4597
2014	5	7	1.742	1.8705	2.0095	2.04	2.1333	2.21	2.28	2.3401	2.3992	2.4448
2014	5	14	1.8685	1.8685	2.02	2.08	2.16	2.24	2.2939	2.3497	2.4045	2.4558
2014	5	21	1.918	1.8775	2.063	2.0883	2.1571	2.2237	2.2877	2.3469	2.4121	2.453
2014	5	28	1.923	1.9853	2.081	2.1248	2.1956	2.266	2.3332	2.3889	2.4474	2.4976
2014	6	4	1.878	1.9315	2.063	2.1091	2.1973	2.2552	2.3268	2.3802	2.4316	2.4787
2014	6	11	1.941	2.0045	2.071	2.1574	2.245	2.31	2.376	2.4249	2.4837	2.5163
2014	6	18	2.167	2.1528	2.211	2.2501	2.3017	2.3642	2.4184	2.4686	2.5206	2.5427
2014	6	25	2.156	2.2585	2.302	2.3367	2.3918	2.4443	2.5039	2.5505	2.5856	2.6304
2014	7	2	2.126	2.192	2.235	2.2731	2.3423	2.3963	2.455	2.507	2.5533	2.5901
2014	7	9	2.059	2.171	2.241	2.289	2.354	2.41	2.468	2.525	2.5882	2.6222
2014	7	16	1.9735	2.1106	2.214	2.2573	2.3259	2.3887	2.4551	2.5058	2.5352	2.5974
2014	7	23	1.887	2.0398	2.18	2.2145	2.2946	2.3683	2.434	2.4848	2.5331	2.5778
2014	7	30	1.809	2.069	2.186	2.27	2.3377	2.3941	2.4576	2.5053	2.5582	2.5975
2014	8	6	1.796	2.007	2.1385	2.204	2.2837	2.353	2.416	2.474	2.5331	2.574
2014	8	13	1.81	2.0163	2.154	2.2088	2.2857	2.3456	2.412	2.466	2.5213	2.565
2014	8	20	1.636	1.886	2.038	2.127	2.212	2.281	2.344	2.402	2.4691	2.5055
2014	8	27	1.641	1.906	2.041	2.126	2.208	2.267	2.328	2.3809	2.4257	2.486
2014	9	3	1.619	1.8541	2.008	2.111	2.1884	2.267	2.333	2.394	2.4099	2.499
2014	9	10	1.534	1.8004	1.954	2.0496	2.1384	2.2038	2.2725	2.33	2.3582	2.4408
2014	9	17	1.427	1.676	1.8445	1.939	2.053	2.124	2.196	2.261	2.363	2.378
2014	9	24	1.448	1.683	1.833	1.922	2.019	2.101	2.172	2.241	2.301	2.3565
2014	10	1	1.402	1.645	1.819	1.895	1.9903	2.066	2.135	2.2	2.255	2.308
2014	10	8	1.285	1.613	1.769	1.887	1.98	2.057	2.129	2.195	2.25	2.305
2014	10	15	0.98	1.38	1.59	1.695	1.8	1.91	2.02	2.07	2.154	2.213
2014	10	22	1.12	1.46	1.66	1.774	1.877	1.968	2.046	2.11	2.18	2.237
2014	10	29	1.2	1.51	1.674	1.81	1.9	1.979	2.05	2.129	2.2	2.255
2014	11	5	1.145	1.53	1.723	1.84	1.928	2	2.08	2.153	2.208	2.262
2014	11	12	1.1645	1.558	1.758	1.849	1.946	2.031	2.092	2.153	2.19	2.255
2014	11	19	1.03	1.446	1.628	1.732	1.81	1.903	1.975	2.037	2.078	2.137
2014	11	26	0.969	1.38	1.617	1.707	1.808	1.891	1.9665	2.036	2.091	2.1445
2014	12	3	0.68	1.21	1.458	1.61	1.7177	1.81	1.896	1.967	2.0599	2.0908
2014	12	10	0.3925	1.0835	1.32	1.477	1.6	1.701	1.791	1.87	1.95	2.0095
2014	12	17	-0.083	0.764	1.141	1.332	1.498	1.598	1.7055	1.816	1.895	1.9585
2014	12	24	-0.066	0.791	1.17	1.384	1.52	1.634	1.731	1.814	1.885	1.929
2014	12	31	-0.02	0.87	1.233	1.383	1.53	1.635	1.725	1.8	1.87	1.9125
2015	1	7	-0.32	0.71	1.0915	1.296	1.44	1.539	1.626	1.703	1.73	1.8365
2015	1	14	-0.205	0.753	1.099	1.283	1.39	1.505	1.592	1.667	1.723	1.79
2015	1	21	-0.101	0.872	1.192	1.354	1.46	1.557	1.639	1.712	1.77	1.82
2015	1	28	0.084	0.983	1.31	1.472	1.56	1.633	1.692	1.744	1.8	1.845
2015	2	4	0.43	1.235	1.5075	1.634	1.73	1.787	1.84	1.884	1.935	1.97
2015	2	11	0.679	1.272	1.4755	1.586	1.67	1.74	1.798	1.848	1.88	1.932
2015	2	18	0.73	1.303	1.494	1.611	1.69	1.758	1.816	1.869	1.9215	1.96
2015	2	25	0.82	1.3	1.489	1.59	1.6704	1.753	1.815	1.871	1.9235	1.973
